timestamp,zone_id,zone_name,borough,actual_demand,static_prediction,adaptive_prediction,model_version
2024-02-01 12:00:00,141,Lenox Hill West,Manhattan,167.0,151.03937160071595,151.03937160071595,adaptive_v1
2024-02-01 12:00:00,142,Lincoln Square East,Manhattan,171.0,178.9005757145674,178.9005757145674,adaptive_v1
2024-02-01 12:00:00,161,Midtown Center,Manhattan,331.0,331.26175408069906,331.26175408069906,adaptive_v1
2024-02-01 12:00:00,162,Midtown East,Manhattan,209.0,231.04522844242916,231.04522844242916,adaptive_v1
2024-02-01 12:00:00,163,Midtown North,Manhattan,195.0,189.60545268902732,189.60545268902732,adaptive_v1
2024-02-01 12:00:00,164,Midtown South,Manhattan,114.0,103.3854725809817,103.3854725809817,adaptive_v1
2024-02-01 12:00:00,170,Murray Hill,Manhattan,201.0,189.08360955403796,189.08360955403796,adaptive_v1
2024-02-01 12:00:00,186,Penn Station/Madison Sq West,Manhattan,196.0,182.30877967589623,182.30877967589623,adaptive_v1
2024-02-01 12:00:00,230,Times Sq/Theatre District,Manhattan,181.0,184.4721970944659,184.4721970944659,adaptive_v1
2024-02-01 12:00:00,234,Union Sq,Manhattan,146.0,157.07443160798434,157.07443160798434,adaptive_v1
2024-02-01 12:00:00,236,Upper East Side North,Manhattan,372.0,396.38007398308326,396.38007398308326,adaptive_v1
2024-02-01 12:00:00,237,Upper East Side South,Manhattan,399.0,406.2339053851418,406.2339053851418,adaptive_v1
2024-02-01 12:00:00,239,Upper West Side South,Manhattan,166.0,196.80804828715884,196.80804828715884,adaptive_v1
2024-02-01 12:00:00,249,West Village,Manhattan,88.0,83.26384236957306,83.26384236957306,adaptive_v1
2024-02-01 13:00:00,48,Clinton East,Manhattan,83.0,90.95638912423416,90.95638912423416,adaptive_v1
2024-02-01 13:00:00,68,East Chelsea,Manhattan,161.0,163.03073434286284,163.03073434286284,adaptive_v1
2024-02-01 13:00:00,79,East Village,Manhattan,64.0,61.83372476679874,61.83372476679874,adaptive_v1
2024-02-01 13:00:00,132,JFK Airport,Queens,172.0,153.61607231090957,153.61607231090957,adaptive_v1
2024-02-01 13:00:00,138,LaGuardia Airport,Queens,181.0,182.2355973333846,182.2355973333846,adaptive_v1
2024-02-01 13:00:00,140,Lenox Hill East,Manhattan,155.0,184.26663452168302,184.26663452168302,adaptive_v1
2024-02-01 13:00:00,141,Lenox Hill West,Manhattan,168.0,165.16545052344077,165.16545052344077,adaptive_v1
2024-02-01 13:00:00,142,Lincoln Square East,Manhattan,168.0,172.4798219629389,172.4798219629389,adaptive_v1
2024-02-01 13:00:00,161,Midtown Center,Manhattan,388.0,340.8777094185203,340.8777094185203,adaptive_v1
2024-02-01 13:00:00,162,Midtown East,Manhattan,213.0,242.42518560298547,242.42518560298547,adaptive_v1
2024-02-01 13:00:00,163,Midtown North,Manhattan,234.0,203.40031825099538,203.40031825099538,adaptive_v1
2024-02-01 13:00:00,164,Midtown South,Manhattan,158.0,133.58372271364448,133.58372271364448,adaptive_v1
2024-02-01 13:00:00,170,Murray Hill,Manhattan,209.0,203.10928069972636,203.10928069972636,adaptive_v1
2024-02-01 13:00:00,186,Penn Station/Madison Sq West,Manhattan,139.0,179.7091380227688,179.7091380227688,adaptive_v1
2024-02-01 13:00:00,230,Times Sq/Theatre District,Manhattan,192.0,189.41191171294543,189.41191171294543,adaptive_v1
2024-02-01 13:00:00,234,Union Sq,Manhattan,153.0,158.33146151783674,158.33146151783674,adaptive_v1
2024-02-01 13:00:00,236,Upper East Side North,Manhattan,360.0,369.71764601263584,369.71764601263584,adaptive_v1
2024-02-01 13:00:00,237,Upper East Side South,Manhattan,418.0,401.57917764851095,401.57917764851095,adaptive_v1
2024-02-01 13:00:00,239,Upper West Side South,Manhattan,153.0,189.4227170174551,189.4227170174551,adaptive_v1
2024-02-01 13:00:00,249,West Village,Manhattan,62.0,71.81420211957168,71.81420211957168,adaptive_v1
2024-02-01 14:00:00,48,Clinton East,Manhattan,106.0,95.03204806063866,95.03204806063866,adaptive_v1
2024-02-01 14:00:00,68,East Chelsea,Manhattan,155.0,179.99064161492052,179.99064161492052,adaptive_v1
2024-02-01 14:00:00,79,East Village,Manhattan,85.0,62.38606418379266,62.38606418379266,adaptive_v1
2024-02-01 14:00:00,132,JFK Airport,Queens,258.0,217.60756318951778,217.60756318951778,adaptive_v1
2024-02-01 14:00:00,138,LaGuardia Airport,Queens,211.0,213.91162498047197,213.91162498047197,adaptive_v1
2024-02-01 14:00:00,140,Lenox Hill East,Manhattan,218.0,197.5672323994472,197.5672323994472,adaptive_v1
2024-02-01 14:00:00,141,Lenox Hill West,Manhattan,169.0,167.85097763687597,167.85097763687597,adaptive_v1
2024-02-01 14:00:00,142,Lincoln Square East,Manhattan,215.0,190.7631015038715,190.7631015038715,adaptive_v1
2024-02-01 14:00:00,161,Midtown Center,Manhattan,439.0,390.22629407450137,390.22629407450137,adaptive_v1
2024-02-01 14:00:00,162,Midtown East,Manhattan,238.0,254.2996375025747,254.2996375025747,adaptive_v1
2024-02-01 14:00:00,163,Midtown North,Manhattan,219.0,237.88244158204287,237.88244158204287,adaptive_v1
2024-02-01 14:00:00,164,Midtown South,Manhattan,172.0,138.04341546256677,138.04341546256677,adaptive_v1
2024-02-01 14:00:00,170,Murray Hill,Manhattan,245.0,221.9644645802519,221.9644645802519,adaptive_v1
2024-02-01 14:00:00,186,Penn Station/Madison Sq West,Manhattan,170.0,194.55578183791977,194.55578183791977,adaptive_v1
2024-02-01 14:00:00,230,Times Sq/Theatre District,Manhattan,190.0,233.04081104995893,233.04081104995893,adaptive_v1
2024-02-01 14:00:00,234,Union Sq,Manhattan,200.0,187.09784674715672,187.09784674715672,adaptive_v1
2024-02-01 14:00:00,236,Upper East Side North,Manhattan,407.0,373.0049561397272,373.0049561397272,adaptive_v1
2024-02-01 14:00:00,237,Upper East Side South,Manhattan,446.0,404.49612202270794,404.49612202270794,adaptive_v1
2024-02-01 14:00:00,239,Upper West Side South,Manhattan,183.0,197.90629350198648,197.90629350198648,adaptive_v1
2024-02-01 14:00:00,249,West Village,Manhattan,79.0,86.72835940523679,86.72835940523679,adaptive_v1
2024-02-01 15:00:00,48,Clinton East,Manhattan,99.0,85.82202689450664,85.82202689450664,adaptive_v1
2024-02-01 15:00:00,68,East Chelsea,Manhattan,146.0,156.87386717348326,156.87386717348326,adaptive_v1
2024-02-01 15:00:00,79,East Village,Manhattan,67.0,61.409772839569975,61.409772839569975,adaptive_v1
2024-02-01 15:00:00,132,JFK Airport,Queens,238.0,264.2065862143544,264.2065862143544,adaptive_v1
2024-02-01 15:00:00,138,LaGuardia Airport,Queens,202.0,195.27690180034915,195.27690180034915,adaptive_v1
2024-02-01 15:00:00,140,Lenox Hill East,Manhattan,237.0,207.8676111035056,207.8676111035056,adaptive_v1
2024-02-01 15:00:00,141,Lenox Hill West,Manhattan,174.0,160.55246871307943,160.55246871307943,adaptive_v1
2024-02-01 15:00:00,142,Lincoln Square East,Manhattan,185.0,184.17213636402084,184.17213636402084,adaptive_v1
2024-02-01 15:00:00,161,Midtown Center,Manhattan,403.0,434.98725368273443,434.98725368273443,adaptive_v1
2024-02-01 15:00:00,162,Midtown East,Manhattan,266.0,276.9946226818422,276.9946226818422,adaptive_v1
2024-02-01 15:00:00,163,Midtown North,Manhattan,222.0,238.22034848147726,238.22034848147726,adaptive_v1
2024-02-01 15:00:00,164,Midtown South,Manhattan,127.0,139.70077740282318,139.70077740282318,adaptive_v1
2024-02-01 15:00:00,170,Murray Hill,Manhattan,213.0,207.73819478985598,207.73819478985598,adaptive_v1
2024-02-01 15:00:00,186,Penn Station/Madison Sq West,Manhattan,138.0,161.21082105914599,161.21082105914599,adaptive_v1
2024-02-01 15:00:00,230,Times Sq/Theatre District,Manhattan,172.0,238.54127520322592,238.54127520322592,adaptive_v1
2024-02-01 15:00:00,234,Union Sq,Manhattan,176.0,191.76281949392822,191.76281949392822,adaptive_v1
2024-02-01 15:00:00,236,Upper East Side North,Manhattan,505.0,439.8549804137389,439.8549804137389,adaptive_v1
2024-02-01 15:00:00,237,Upper East Side South,Manhattan,456.0,413.2333222717457,413.2333222717457,adaptive_v1
2024-02-01 15:00:00,239,Upper West Side South,Manhattan,189.0,188.99116240817952,188.99116240817952,adaptive_v1
2024-02-01 15:00:00,249,West Village,Manhattan,62.0,67.14249166751901,67.14249166751901,adaptive_v1
2024-02-01 16:00:00,48,Clinton East,Manhattan,87.0,100.13428479298346,100.13428479298346,adaptive_v1
2024-02-01 16:00:00,68,East Chelsea,Manhattan,186.0,158.5759549493462,158.5759549493462,adaptive_v1
2024-02-01 16:00:00,79,East Village,Manhattan,57.0,71.23625992606783,71.23625992606783,adaptive_v1
2024-02-01 16:00:00,132,JFK Airport,Queens,325.0,299.0909789876479,299.0909789876479,adaptive_v1
2024-02-01 16:00:00,138,LaGuardia Airport,Queens,233.0,201.24148998911048,201.24148998911048,adaptive_v1
2024-02-01 16:00:00,140,Lenox Hill East,Manhattan,216.0,218.1914101778125,218.1914101778125,adaptive_v1
2024-02-01 16:00:00,141,Lenox Hill West,Manhattan,166.0,169.21606596742572,169.21606596742572,adaptive_v1
2024-02-01 16:00:00,142,Lincoln Square East,Manhattan,188.0,225.0983783085312,225.0983783085312,adaptive_v1
2024-02-01 16:00:00,161,Midtown Center,Manhattan,473.0,462.12290345445,462.12290345445,adaptive_v1
2024-02-01 16:00:00,162,Midtown East,Manhattan,292.0,299.1005483392177,299.1005483392177,adaptive_v1
2024-02-01 16:00:00,163,Midtown North,Manhattan,237.0,246.69340235792032,246.69340235792032,adaptive_v1
2024-02-01 16:00:00,164,Midtown South,Manhattan,148.0,164.31573947534787,164.31573947534787,adaptive_v1
2024-02-01 16:00:00,170,Murray Hill,Manhattan,212.0,212.2479631198711,212.2479631198711,adaptive_v1
2024-02-01 16:00:00,186,Penn Station/Madison Sq West,Manhattan,201.0,159.67616864460953,159.67616864460953,adaptive_v1
2024-02-01 16:00:00,230,Times Sq/Theatre District,Manhattan,220.0,245.27861959245152,245.27861959245152,adaptive_v1
2024-02-01 16:00:00,234,Union Sq,Manhattan,183.0,190.2282362706623,190.2282362706623,adaptive_v1
2024-02-01 16:00:00,236,Upper East Side North,Manhattan,352.0,361.74876576603344,361.74876576603344,adaptive_v1
2024-02-01 16:00:00,237,Upper East Side South,Manhattan,362.0,382.7356878324816,382.7356878324816,adaptive_v1
2024-02-01 16:00:00,239,Upper West Side South,Manhattan,151.0,184.2188598489202,184.2188598489202,adaptive_v1
2024-02-01 16:00:00,249,West Village,Manhattan,79.0,64.21725130214672,64.21725130214672,adaptive_v1
2024-02-01 17:00:00,48,Clinton East,Manhattan,141.0,120.60452587774635,120.60452587774635,adaptive_v1
2024-02-01 17:00:00,68,East Chelsea,Manhattan,199.0,201.48704711606825,201.48704711606825,adaptive_v1
2024-02-01 17:00:00,79,East Village,Manhattan,57.0,84.87763316952208,84.87763316952208,adaptive_v1
2024-02-01 17:00:00,132,JFK Airport,Queens,332.0,308.97735314793346,308.97735314793346,adaptive_v1
2024-02-01 17:00:00,138,LaGuardia Airport,Queens,175.0,166.94377591354674,166.94377591354674,adaptive_v1
2024-02-01 17:00:00,140,Lenox Hill East,Manhattan,209.0,228.05731650715452,228.05731650715452,adaptive_v1
2024-02-01 17:00:00,141,Lenox Hill West,Manhattan,160.0,188.08861408917835,188.08861408917835,adaptive_v1
2024-02-01 17:00:00,142,Lincoln Square East,Manhattan,212.0,240.95331878080265,240.95331878080265,adaptive_v1
2024-02-01 17:00:00,161,Midtown Center,Manhattan,561.0,528.4302336945442,528.4302336945442,adaptive_v1
2024-02-01 17:00:00,162,Midtown East,Manhattan,374.0,356.19996071713246,356.19996071713246,adaptive_v1
2024-02-01 17:00:00,163,Midtown North,Manhattan,255.0,302.1995170362673,302.1995170362673,adaptive_v1
2024-02-01 17:00:00,164,Midtown South,Manhattan,186.0,186.37453674559433,186.37453674559433,adaptive_v1
2024-02-01 17:00:00,170,Murray Hill,Manhattan,286.0,267.2672878024966,267.2672878024966,adaptive_v1
2024-02-01 17:00:00,186,Penn Station/Madison Sq West,Manhattan,205.0,221.6796848874403,221.6796848874403,adaptive_v1
2024-02-01 17:00:00,230,Times Sq/Theatre District,Manhattan,268.0,254.01803784444837,254.01803784444837,adaptive_v1
2024-02-01 17:00:00,234,Union Sq,Manhattan,261.0,245.7133307319708,245.7133307319708,adaptive_v1
2024-02-01 17:00:00,236,Upper East Side North,Manhattan,447.0,412.69212608228787,412.69212608228787,adaptive_v1
2024-02-01 17:00:00,237,Upper East Side South,Manhattan,440.0,422.77493000732966,422.77493000732966,adaptive_v1
2024-02-01 17:00:00,239,Upper West Side South,Manhattan,234.0,213.66873554882798,213.66873554882798,adaptive_v1
2024-02-01 17:00:00,249,West Village,Manhattan,70.0,79.33746021829342,79.33746021829342,adaptive_v1
2024-02-01 18:00:00,48,Clinton East,Manhattan,168.0,157.99193594997553,157.99193594997553,adaptive_v1
2024-02-01 18:00:00,68,East Chelsea,Manhattan,312.0,244.04536035060144,244.04536035060144,adaptive_v1
2024-02-01 18:00:00,79,East Village,Manhattan,83.0,102.61200003920939,102.61200003920939,adaptive_v1
2024-02-01 18:00:00,132,JFK Airport,Queens,288.0,274.82831697384023,274.82831697384023,adaptive_v1
2024-02-01 18:00:00,138,LaGuardia Airport,Queens,245.0,220.13176261108626,220.13176261108626,adaptive_v1
2024-02-01 18:00:00,140,Lenox Hill East,Manhattan,193.0,210.79769294451975,210.79769294451975,adaptive_v1
2024-02-01 18:00:00,141,Lenox Hill West,Manhattan,186.0,196.96035257438646,196.96035257438646,adaptive_v1
2024-02-01 18:00:00,142,Lincoln Square East,Manhattan,261.0,265.6438457442366,265.6438457442366,adaptive_v1
2024-02-01 18:00:00,161,Midtown Center,Manhattan,614.0,608.4680769690997,608.4680769690997,adaptive_v1
2024-02-01 18:00:00,162,Midtown East,Manhattan,452.0,415.91802536210497,415.91802536210497,adaptive_v1
2024-02-01 18:00:00,163,Midtown North,Manhattan,282.0,346.6781470413952,346.6781470413952,adaptive_v1
2024-02-01 18:00:00,164,Midtown South,Manhattan,232.0,223.75940291217321,223.75940291217321,adaptive_v1
2024-02-01 18:00:00,170,Murray Hill,Manhattan,282.0,295.97000016857777,295.97000016857777,adaptive_v1
2024-02-01 18:00:00,186,Penn Station/Madison Sq West,Manhattan,244.0,248.89216126862405,248.89216126862405,adaptive_v1
2024-02-01 18:00:00,230,Times Sq/Theatre District,Manhattan,296.0,304.5396854856371,304.5396854856371,adaptive_v1
2024-02-01 18:00:00,234,Union Sq,Manhattan,274.0,266.8087947418733,266.8087947418733,adaptive_v1
2024-02-01 18:00:00,236,Upper East Side North,Manhattan,420.0,376.59011301170915,376.59011301170915,adaptive_v1
2024-02-01 18:00:00,237,Upper East Side South,Manhattan,437.0,455.5926412145101,455.5926412145101,adaptive_v1
2024-02-01 18:00:00,239,Upper West Side South,Manhattan,215.0,190.46381598743687,190.46381598743687,adaptive_v1
2024-02-01 18:00:00,249,West Village,Manhattan,130.0,109.52293020354377,109.52293020354377,adaptive_v1
2024-02-01 19:00:00,48,Clinton East,Manhattan,135.0,177.5088505155854,177.5088505155854,adaptive_v1
2024-02-01 19:00:00,68,East Chelsea,Manhattan,249.0,222.0008020648083,222.0008020648083,adaptive_v1
2024-02-01 19:00:00,79,East Village,Manhattan,127.0,112.75204584831876,112.75204584831876,adaptive_v1
2024-02-01 19:00:00,132,JFK Airport,Queens,276.0,267.17527009696624,267.17527009696624,adaptive_v1
2024-02-01 19:00:00,138,LaGuardia Airport,Queens,261.0,218.99804161083605,218.99804161083605,adaptive_v1
2024-02-01 19:00:00,140,Lenox Hill East,Manhattan,139.0,189.47133009788007,189.47133009788007,adaptive_v1
2024-02-01 19:00:00,141,Lenox Hill West,Manhattan,140.0,178.8094609921769,178.8094609921769,adaptive_v1
2024-02-01 19:00:00,142,Lincoln Square East,Manhattan,237.0,185.98554364163545,185.98554364163545,adaptive_v1
2024-02-01 19:00:00,161,Midtown Center,Manhattan,564.0,555.1840188603823,555.1840188603823,adaptive_v1
2024-02-01 19:00:00,162,Midtown East,Manhattan,325.0,367.29348000357237,367.29348000357237,adaptive_v1
2024-02-01 19:00:00,163,Midtown North,Manhattan,236.0,300.46048312475915,300.46048312475915,adaptive_v1
2024-02-01 19:00:00,164,Midtown South,Manhattan,196.0,192.43805065609783,192.43805065609783,adaptive_v1
2024-02-01 19:00:00,170,Murray Hill,Manhattan,261.0,259.78783719138016,259.78783719138016,adaptive_v1
2024-02-01 19:00:00,186,Penn Station/Madison Sq West,Manhattan,163.0,186.98977604014098,186.98977604014098,adaptive_v1
2024-02-01 19:00:00,230,Times Sq/Theatre District,Manhattan,236.0,284.592179362955,284.592179362955,adaptive_v1
2024-02-01 19:00:00,234,Union Sq,Manhattan,263.0,248.23779076776967,248.23779076776967,adaptive_v1
2024-02-01 19:00:00,236,Upper East Side North,Manhattan,267.0,303.83323162031525,303.83323162031525,adaptive_v1
2024-02-01 19:00:00,237,Upper East Side South,Manhattan,345.0,367.09848112484275,367.09848112484275,adaptive_v1
2024-02-01 19:00:00,239,Upper West Side South,Manhattan,159.0,174.12589706188288,174.12589706188288,adaptive_v1
2024-02-01 19:00:00,249,West Village,Manhattan,130.0,129.08978603738478,129.08978603738478,adaptive_v1
2024-02-01 20:00:00,48,Clinton East,Manhattan,156.0,138.60941449353166,138.60941449353166,adaptive_v1
2024-02-01 20:00:00,68,East Chelsea,Manhattan,177.0,191.9054952697606,191.9054952697606,adaptive_v1
2024-02-01 20:00:00,79,East Village,Manhattan,140.0,131.31673291474894,131.31673291474894,adaptive_v1
2024-02-01 20:00:00,132,JFK Airport,Queens,267.0,298.7145125147488,298.7145125147488,adaptive_v1
2024-02-01 20:00:00,138,LaGuardia Airport,Queens,258.0,217.9909100603979,217.9909100603979,adaptive_v1
2024-02-01 20:00:00,140,Lenox Hill East,Manhattan,91.0,109.43943364221138,109.43943364221138,adaptive_v1
2024-02-01 20:00:00,141,Lenox Hill West,Manhattan,119.0,129.02588398734463,129.02588398734463,adaptive_v1
2024-02-01 20:00:00,142,Lincoln Square East,Manhattan,243.0,209.14081682758976,209.14081682758976,adaptive_v1
2024-02-01 20:00:00,161,Midtown Center,Manhattan,518.0,514.0299232887301,514.0299232887301,adaptive_v1
2024-02-01 20:00:00,162,Midtown East,Manhattan,319.0,297.83525428418324,297.83525428418324,adaptive_v1
2024-02-01 20:00:00,163,Midtown North,Manhattan,222.0,245.85136678363568,245.85136678363568,adaptive_v1
2024-02-01 20:00:00,164,Midtown South,Manhattan,188.0,177.5720844618472,177.5720844618472,adaptive_v1
2024-02-01 20:00:00,170,Murray Hill,Manhattan,220.0,218.20583916157904,218.20583916157904,adaptive_v1
2024-02-01 20:00:00,186,Penn Station/Madison Sq West,Manhattan,159.0,165.63877162392583,165.63877162392583,adaptive_v1
2024-02-01 20:00:00,230,Times Sq/Theatre District,Manhattan,283.0,291.5976392268188,291.5976392268188,adaptive_v1
2024-02-01 20:00:00,234,Union Sq,Manhattan,254.0,218.19452293425752,218.19452293425752,adaptive_v1
2024-02-01 20:00:00,236,Upper East Side North,Manhattan,205.0,284.40394395776354,284.40394395776354,adaptive_v1
2024-02-01 20:00:00,237,Upper East Side South,Manhattan,293.0,343.03124164263653,343.03124164263653,adaptive_v1
2024-02-01 20:00:00,239,Upper West Side South,Manhattan,139.0,141.27603707670346,141.27603707670346,adaptive_v1
2024-02-01 20:00:00,249,West Village,Manhattan,171.0,156.91974762511248,156.91974762511248,adaptive_v1
2024-02-01 21:00:00,48,Clinton East,Manhattan,219.0,186.74677646998305,186.74677646998305,adaptive_v1
2024-02-01 21:00:00,68,East Chelsea,Manhattan,203.0,190.2380126085425,190.2380126085425,adaptive_v1
2024-02-01 21:00:00,79,East Village,Manhattan,172.0,174.94292485443466,174.94292485443466,adaptive_v1
2024-02-01 21:00:00,132,JFK Airport,Queens,266.0,304.0759133061232,304.0759133061232,adaptive_v1
2024-02-01 21:00:00,138,LaGuardia Airport,Queens,157.0,212.7387113220143,212.7387113220143,adaptive_v1
2024-02-01 21:00:00,140,Lenox Hill East,Manhattan,66.0,81.55171245612956,81.55171245612956,adaptive_v1
2024-02-01 21:00:00,141,Lenox Hill West,Manhattan,111.0,127.25254277413147,127.25254277413147,adaptive_v1
2024-02-01 21:00:00,142,Lincoln Square East,Manhattan,379.0,314.59581293021864,314.59581293021864,adaptive_v1
2024-02-01 21:00:00,161,Midtown Center,Manhattan,462.0,498.4407710225784,498.4407710225784,adaptive_v1
2024-02-01 21:00:00,162,Midtown East,Manhattan,267.0,333.28161765169256,333.28161765169256,adaptive_v1
