timestamp,zone_id,zone_name,borough,actual_demand,naive_pred,seasonal_pred,moving_avg_pred,lightgbm_pred,xgboost_pred
2024-03-29 05:00:00,48,Clinton East,Manhattan,38.0,50.0,26.0,34.333333333333336,35.662108227252446,46.244038
2024-03-29 06:00:00,48,Clinton East,Manhattan,51.0,56.0,30.0,43.333333333333336,81.28742662801137,86.2552
2024-03-29 07:00:00,48,Clinton East,Manhattan,72.0,38.0,98.0,66.33333333333333,90.65710787397744,90.83163
2024-03-29 08:00:00,48,Clinton East,Manhattan,90.0,51.0,116.0,91.66666666666667,114.0229316291537,112.294464
2024-03-29 09:00:00,48,Clinton East,Manhattan,84.0,72.0,141.0,104.66666666666667,112.95765349541088,116.68146
2024-03-29 10:00:00,48,Clinton East,Manhattan,141.0,90.0,124.0,102.66666666666667,104.91365438315147,110.58924
2024-03-29 11:00:00,48,Clinton East,Manhattan,126.0,84.0,119.0,109.0,113.00636897977006,103.26343
2024-03-29 12:00:00,48,Clinton East,Manhattan,129.0,141.0,101.0,113.0,118.28695559458708,122.434975
2024-03-29 13:00:00,48,Clinton East,Manhattan,121.0,126.0,133.0,123.66666666666667,136.20676446214358,141.75027
2024-03-29 14:00:00,48,Clinton East,Manhattan,120.0,129.0,121.0,115.66666666666667,128.25685096002005,132.45168
2024-03-29 15:00:00,48,Clinton East,Manhattan,120.0,121.0,136.0,108.66666666666667,121.02512092924637,122.25019
2024-03-29 16:00:00,48,Clinton East,Manhattan,118.0,120.0,145.0,131.0,161.64041829414984,158.75653
2024-03-29 17:00:00,48,Clinton East,Manhattan,132.0,120.0,172.0,135.0,164.36953362318968,164.8084
2024-03-29 18:00:00,48,Clinton East,Manhattan,189.0,118.0,225.0,161.33333333333334,191.47821303673203,200.1907
2024-03-29 19:00:00,48,Clinton East,Manhattan,208.0,132.0,208.0,168.33333333333334,193.32913848085732,190.14284
2024-03-29 20:00:00,48,Clinton East,Manhattan,212.0,189.0,249.0,205.33333333333334,182.35138870642072,174.86559
2024-03-29 21:00:00,48,Clinton East,Manhattan,280.0,208.0,252.0,207.66666666666666,263.9593145867224,253.95619
2024-03-29 22:00:00,48,Clinton East,Manhattan,404.0,212.0,324.0,262.3333333333333,315.90879904799965,360.66953
2024-03-29 23:00:00,48,Clinton East,Manhattan,323.0,280.0,384.0,319.6666666666667,279.82316831801313,347.7501
2024-03-30 00:00:00,48,Clinton East,Manhattan,277.0,404.0,329.0,332.3333333333333,241.5851191367383,236.00111
2024-03-30 01:00:00,48,Clinton East,Manhattan,169.0,323.0,177.0,245.66666666666666,165.2154412901543,175.7289
2024-03-30 02:00:00,48,Clinton East,Manhattan,132.0,277.0,102.0,177.66666666666666,129.87596065215916,102.061295
2024-03-30 03:00:00,48,Clinton East,Manhattan,126.0,169.0,57.0,122.0,100.08284068598383,86.72569
2024-03-30 04:00:00,48,Clinton East,Manhattan,110.0,132.0,50.0,90.0,57.20953662327041,66.62786
2024-03-30 05:00:00,48,Clinton East,Manhattan,27.0,126.0,56.0,88.66666666666667,42.64253233726118,47.53195
2024-03-30 06:00:00,48,Clinton East,Manhattan,30.0,110.0,38.0,65.66666666666667,74.59643864012708,82.021935
2024-03-30 07:00:00,48,Clinton East,Manhattan,47.0,27.0,51.0,43.0,48.870915276983375,51.530815
2024-03-30 08:00:00,48,Clinton East,Manhattan,70.0,30.0,72.0,51.333333333333336,72.00159489331764,65.64627
2024-03-30 09:00:00,48,Clinton East,Manhattan,102.0,47.0,90.0,64.33333333333333,92.65880316690908,92.18138
2024-03-30 10:00:00,48,Clinton East,Manhattan,115.0,70.0,84.0,83.33333333333333,111.84065710395745,118.08077
2024-03-30 11:00:00,48,Clinton East,Manhattan,111.0,102.0,141.0,119.33333333333333,132.92133361580426,123.72953
2024-03-30 12:00:00,48,Clinton East,Manhattan,120.0,115.0,126.0,135.0,167.16219293965347,167.7007
2024-03-30 13:00:00,48,Clinton East,Manhattan,106.0,111.0,129.0,128.66666666666666,161.67808522996287,160.30847
2024-03-30 14:00:00,48,Clinton East,Manhattan,90.0,120.0,121.0,129.66666666666666,158.45535276977017,159.18704
2024-03-30 15:00:00,48,Clinton East,Manhattan,114.0,106.0,120.0,126.0,151.1602047435228,156.41064
2024-03-30 16:00:00,48,Clinton East,Manhattan,159.0,90.0,120.0,119.66666666666667,174.18618880343064,170.44203
2024-03-30 17:00:00,48,Clinton East,Manhattan,155.0,114.0,118.0,137.66666666666666,189.2207143324008,196.60193
2024-03-30 18:00:00,48,Clinton East,Manhattan,191.0,159.0,132.0,162.66666666666666,208.4862278499,214.03792
2024-03-30 19:00:00,48,Clinton East,Manhattan,185.0,155.0,189.0,166.0,194.5847528512467,176.682
2024-03-30 20:00:00,48,Clinton East,Manhattan,219.0,191.0,208.0,192.66666666666666,181.55076352008314,177.2852
2024-03-30 21:00:00,48,Clinton East,Manhattan,181.0,185.0,212.0,178.33333333333334,220.35991675086922,218.34581
2024-03-30 22:00:00,48,Clinton East,Manhattan,315.0,219.0,280.0,224.33333333333334,298.11693606081565,305.9292
2024-03-30 23:00:00,48,Clinton East,Manhattan,376.0,181.0,404.0,300.6666666666667,314.60730070222854,347.56442
2024-03-31 00:00:00,48,Clinton East,Manhattan,357.0,315.0,323.0,314.3333333333333,230.6396921835805,262.8151
2024-03-31 01:00:00,48,Clinton East,Manhattan,186.0,376.0,277.0,298.0,174.75856271533553,195.46837
2024-03-31 02:00:00,48,Clinton East,Manhattan,124.0,357.0,169.0,242.0,160.9919894188471,160.18205
2024-03-31 03:00:00,48,Clinton East,Manhattan,113.0,186.0,132.0,149.66666666666666,108.25480388983952,108.57778
2024-03-31 04:00:00,48,Clinton East,Manhattan,81.0,124.0,126.0,128.33333333333334,90.15239344800612,94.104065
2024-03-31 05:00:00,48,Clinton East,Manhattan,25.0,113.0,110.0,112.66666666666667,57.188757319089156,54.77233
2024-03-31 06:00:00,48,Clinton East,Manhattan,39.0,81.0,27.0,46.0,44.891936420284836,34.803383
2024-03-31 07:00:00,48,Clinton East,Manhattan,42.0,25.0,30.0,28.333333333333332,42.54324412689037,40.0682
2024-03-31 08:00:00,48,Clinton East,Manhattan,75.0,39.0,47.0,47.333333333333336,69.11794051574955,73.79785
2024-03-31 09:00:00,48,Clinton East,Manhattan,92.0,42.0,70.0,60.0,91.97599336196343,100.73902
2024-03-31 10:00:00,48,Clinton East,Manhattan,109.0,75.0,102.0,85.66666666666667,106.10119029070293,111.62356
2024-03-31 11:00:00,48,Clinton East,Manhattan,128.0,92.0,115.0,112.0,129.32619498681382,121.603226
2024-03-31 12:00:00,48,Clinton East,Manhattan,123.0,109.0,111.0,110.33333333333333,115.03061738660843,113.515564
2024-03-31 13:00:00,48,Clinton East,Manhattan,117.0,128.0,120.0,118.0,136.28413511636228,138.21216
2024-03-31 14:00:00,48,Clinton East,Manhattan,116.0,123.0,106.0,112.66666666666667,132.16572549263728,128.66484
2024-03-31 15:00:00,48,Clinton East,Manhattan,110.0,117.0,90.0,101.33333333333333,122.75135630035217,137.92322
2024-03-31 16:00:00,48,Clinton East,Manhattan,111.0,116.0,114.0,115.66666666666667,147.29976135165143,156.89204
2024-03-31 17:00:00,48,Clinton East,Manhattan,145.0,110.0,159.0,133.0,147.69798906590927,162.18002
2024-03-31 18:00:00,48,Clinton East,Manhattan,136.0,111.0,155.0,139.0,150.47481830125358,161.9468
2024-03-31 19:00:00,48,Clinton East,Manhattan,145.0,145.0,191.0,163.33333333333334,128.1674668757849,122.57049
2024-03-31 20:00:00,48,Clinton East,Manhattan,171.0,136.0,185.0,167.33333333333334,127.59505271900274,145.62398
2024-03-31 21:00:00,48,Clinton East,Manhattan,142.0,145.0,219.0,177.0,129.31025085163697,150.7474
2024-03-31 22:00:00,48,Clinton East,Manhattan,114.0,171.0,181.0,174.0,155.6759007722823,172.16197
2024-03-31 23:00:00,48,Clinton East,Manhattan,78.0,142.0,315.0,190.33333333333334,91.5090647725657,100.54625
2024-03-19 10:00:00,68,East Chelsea,Manhattan,152.0,143.0,127.0,132.66666666666666,138.42948733766676,136.82112
2024-03-19 11:00:00,68,East Chelsea,Manhattan,135.0,113.0,109.0,114.66666666666667,132.8489905739072,124.01031
2024-03-19 12:00:00,68,East Chelsea,Manhattan,129.0,152.0,139.0,145.66666666666666,152.08538340402285,154.71086
2024-03-19 13:00:00,68,East Chelsea,Manhattan,151.0,135.0,101.0,125.33333333333333,158.8800616903615,158.64249
2024-03-19 14:00:00,68,East Chelsea,Manhattan,166.0,129.0,148.0,141.0,157.0699010042103,163.26433
2024-03-19 15:00:00,68,East Chelsea,Manhattan,148.0,151.0,134.0,146.33333333333334,167.56783269229678,169.84741
2024-03-19 16:00:00,68,East Chelsea,Manhattan,167.0,166.0,150.0,164.0,175.40865543552368,180.31224
2024-03-19 17:00:00,68,East Chelsea,Manhattan,225.0,148.0,160.0,156.0,233.03043660390503,206.83768
2024-03-19 18:00:00,68,East Chelsea,Manhattan,257.0,167.0,179.0,191.0,250.04641476212026,241.94864
2024-03-19 19:00:00,68,East Chelsea,Manhattan,197.0,225.0,166.0,205.33333333333334,211.68713398111586,218.70656
2024-03-19 20:00:00,68,East Chelsea,Manhattan,250.0,257.0,153.0,201.33333333333334,198.27346072015018,214.02777
2024-03-19 21:00:00,68,East Chelsea,Manhattan,242.0,197.0,208.0,214.33333333333334,222.75127764729885,259.39774
2024-03-19 22:00:00,68,East Chelsea,Manhattan,183.0,250.0,149.0,210.0,204.03040349870966,220.9453
2024-03-19 23:00:00,68,East Chelsea,Manhattan,98.0,242.0,124.0,183.33333333333334,105.00948841603402,119.710365
2024-03-20 00:00:00,68,East Chelsea,Manhattan,62.0,183.0,70.0,120.33333333333333,52.39975255177375,53.022953
2024-03-20 01:00:00,68,East Chelsea,Manhattan,20.0,98.0,34.0,64.0,32.256665886562814,26.693445
2024-03-20 02:00:00,68,East Chelsea,Manhattan,5.0,62.0,10.0,27.333333333333332,12.29957708456321,10.068852
2024-03-20 03:00:00,68,East Chelsea,Manhattan,4.0,20.0,13.0,14.0,8.81526238891996,8.944036
2024-03-20 04:00:00,68,East Chelsea,Manhattan,4.0,5.0,9.0,5.0,7.520186107243788,7.734029
2024-03-20 05:00:00,68,East Chelsea,Manhattan,7.0,4.0,3.0,3.6666666666666665,11.415132125046311,12.576343
2024-03-20 06:00:00,68,East Chelsea,Manhattan,25.0,4.0,12.0,12.333333333333334,33.94714831289388,43.726532
2024-03-20 07:00:00,68,East Chelsea,Manhattan,63.0,7.0,20.0,15.666666666666666,60.37086898484808,54.09099
2024-03-20 08:00:00,68,East Chelsea,Manhattan,111.0,25.0,75.0,54.333333333333336,129.58090103850535,127.50394
2024-03-20 09:00:00,68,East Chelsea,Manhattan,108.0,63.0,143.0,107.33333333333333,146.74359377351553,135.50992
2024-03-20 10:00:00,68,East Chelsea,Manhattan,156.0,111.0,113.0,122.33333333333333,134.1956480331701,132.70348
2024-03-20 11:00:00,68,East Chelsea,Manhattan,146.0,108.0,152.0,127.0,136.35306773625953,125.77404
2024-03-20 12:00:00,68,East Chelsea,Manhattan,145.0,156.0,135.0,154.33333333333334,165.9705982670614,170.46498
2024-03-20 13:00:00,68,East Chelsea,Manhattan,165.0,146.0,129.0,144.33333333333334,175.8497376514737,179.9147
2024-03-20 14:00:00,68,East Chelsea,Manhattan,148.0,145.0,151.0,147.66666666666666,172.93122627529445,178.1783
2024-03-20 15:00:00,68,East Chelsea,Manhattan,130.0,165.0,166.0,160.66666666666666,186.55652148644742,189.94513
2024-03-20 16:00:00,68,East Chelsea,Manhattan,208.0,148.0,148.0,152.66666666666666,193.04308872278776,191.0884
2024-03-20 17:00:00,68,East Chelsea,Manhattan,275.0,130.0,167.0,150.66666666666666,226.59257944598406,213.26141
2024-03-20 18:00:00,68,East Chelsea,Manhattan,275.0,208.0,225.0,219.33333333333334,283.86772733918707,268.79114
2024-03-20 19:00:00,68,East Chelsea,Manhattan,232.0,275.0,257.0,253.0,269.4075094110473,251.3301
2024-03-20 20:00:00,68,East Chelsea,Manhattan,260.0,275.0,197.0,237.33333333333334,231.98663691993698,243.45956
2024-03-20 21:00:00,68,East Chelsea,Manhattan,253.0,232.0,250.0,243.0,238.04581720559938,278.7179
2024-03-20 22:00:00,68,East Chelsea,Manhattan,219.0,260.0,242.0,240.0,213.86080641036907,250.34207
2024-03-20 23:00:00,68,East Chelsea,Manhattan,114.0,253.0,183.0,208.0,127.86682324093779,168.47298
2024-03-21 00:00:00,68,East Chelsea,Manhattan,65.0,219.0,98.0,158.0,63.93450093028714,68.74718
2024-03-21 01:00:00,68,East Chelsea,Manhattan,28.0,114.0,62.0,82.66666666666667,40.19447359210477,36.054127
2024-03-21 02:00:00,68,East Chelsea,Manhattan,32.0,65.0,20.0,37.333333333333336,15.38128711262783,17.039621
2024-03-21 03:00:00,68,East Chelsea,Manhattan,8.0,28.0,5.0,17.0,10.215249676195429,11.689942
2024-03-21 04:00:00,68,East Chelsea,Manhattan,8.0,32.0,4.0,19.333333333333332,14.09463089034551,17.357496
2024-03-21 05:00:00,68,East Chelsea,Manhattan,20.0,8.0,4.0,8.0,14.319941662699845,29.073084
2024-03-21 06:00:00,68,East Chelsea,Manhattan,33.0,8.0,7.0,6.333333333333333,22.39041849772747,24.998308
2024-03-21 07:00:00,68,East Chelsea,Manhattan,71.0,20.0,25.0,21.333333333333332,65.55984326346507,77.64399
2024-03-21 08:00:00,68,East Chelsea,Manhattan,142.0,33.0,63.0,51.0,116.63355612049563,112.32248
2024-03-21 09:00:00,68,East Chelsea,Manhattan,135.0,71.0,111.0,102.0,137.09385435833926,123.43891
2024-03-21 10:00:00,68,East Chelsea,Manhattan,147.0,142.0,108.0,129.0,142.48378221061319,136.66985
2024-03-21 11:00:00,68,East Chelsea,Manhattan,164.0,135.0,156.0,144.66666666666666,146.9134380137189,148.43776
2024-03-21 12:00:00,68,East Chelsea,Manhattan,174.0,147.0,146.0,147.66666666666666,163.99741946697472,167.58612
2024-03-21 13:00:00,68,East Chelsea,Manhattan,167.0,164.0,145.0,153.33333333333334,180.40901668302223,186.92148
2024-03-21 14:00:00,68,East Chelsea,Manhattan,171.0,174.0,165.0,162.33333333333334,198.74233283100043,199.26625
2024-03-21 15:00:00,68,East Chelsea,Manhattan,162.0,167.0,148.0,174.33333333333334,203.47126385976662,199.38603
2024-03-21 16:00:00,68,East Chelsea,Manhattan,185.0,171.0,130.0,158.33333333333334,202.60289123781402,200.631
2024-03-21 17:00:00,68,East Chelsea,Manhattan,261.0,162.0,208.0,188.33333333333334,258.0846842600163,241.441
2024-03-21 18:00:00,68,East Chelsea,Manhattan,296.0,185.0,275.0,241.0,292.18365031974537,258.4545
2024-03-21 19:00:00,68,East Chelsea,Manhattan,254.0,261.0,275.0,286.3333333333333,262.29212246537185,253.3687
2024-03-21 20:00:00,68,East Chelsea,Manhattan,331.0,296.0,232.0,278.0,228.78483533987884,246.75172
2024-03-21 21:00:00,68,East Chelsea,Manhattan,300.0,254.0,260.0,280.0,261.9747362705794,277.9732
2024-03-21 22:00:00,68,East Chelsea,Manhattan,274.0,331.0,253.0,281.0,244.89164508552105,279.84445
2024-03-21 23:00:00,68,East Chelsea,Manhattan,216.0,300.0,219.0,252.33333333333334,161.4932179906467,215.24152
2024-03-22 00:00:00,68,East Chelsea,Manhattan,99.0,274.0,114.0,191.33333333333334,79.52622315567896,73.95867
2024-03-22 01:00:00,68,East Chelsea,Manhattan,40.0,216.0,65.0,153.33333333333334,70.22000360020283,56.155773
2024-03-22 02:00:00,68,East Chelsea,Manhattan,24.0,99.0,28.0,60.333333333333336,31.043953215004837,26.947073
2024-03-22 03:00:00,68,East Chelsea,Manhattan,26.0,40.0,32.0,43.333333333333336,26.781424029561524,20.426498
2024-03-22 04:00:00,68,East Chelsea,Manhattan,20.0,24.0,8.0,18.0,13.6250704787162,18.899914
2024-03-22 05:00:00,68,East Chelsea,Manhattan,16.0,26.0,8.0,20.0,18.43663298135102,29.881475
2024-03-22 06:00:00,68,East Chelsea,Manhattan,22.0,20.0,20.0,21.333333333333332,31.289885248531817,33.214455
2024-03-22 07:00:00,68,East Chelsea,Manhattan,57.0,16.0,33.0,25.666666666666668,63.4658609137891,64.53478
2024-03-22 08:00:00,68,East Chelsea,Manhattan,90.0,22.0,71.0,53.333333333333336,106.69935820782129,97.60985
2024-03-22 09:00:00,68,East Chelsea,Manhattan,96.0,57.0,142.0,104.0,130.96773194185388,115.38417
2024-03-22 10:00:00,68,East Chelsea,Manhattan,123.0,90.0,135.0,116.0,132.89207962710856,124.263596
2024-03-22 11:00:00,68,East Chelsea,Manhattan,147.0,96.0,147.0,123.0,132.75068406199222,121.26092
2024-03-22 12:00:00,68,East Chelsea,Manhattan,125.0,123.0,164.0,151.0,169.56852129768154,165.60892
2024-03-22 13:00:00,68,East Chelsea,Manhattan,135.0,147.0,174.0,155.0,167.12662399160513,170.17433
2024-03-22 14:00:00,68,East Chelsea,Manhattan,162.0,125.0,167.0,153.66666666666666,173.66836679631945,176.16502
2024-03-22 15:00:00,68,East Chelsea,Manhattan,183.0,135.0,171.0,157.0,172.8636884097501,177.74556
2024-03-22 16:00:00,68,East Chelsea,Manhattan,189.0,162.0,162.0,166.66666666666666,182.0755392826157,196.96167
2024-03-22 17:00:00,68,East Chelsea,Manhattan,226.0,183.0,185.0,173.66666666666666,220.94889650415968,214.7852
2024-03-22 18:00:00,68,East Chelsea,Manhattan,247.0,189.0,261.0,226.33333333333334,254.1055363017835,253.35251
2024-03-22 19:00:00,68,East Chelsea,Manhattan,276.0,226.0,296.0,260.0,238.62108505261466,234.59135
2024-03-22 20:00:00,68,East Chelsea,Manhattan,217.0,247.0,254.0,265.0,195.33196430378547,239.96883
2024-03-22 21:00:00,68,East Chelsea,Manhattan,215.0,276.0,331.0,284.6666666666667,202.23108013565945,258.35095
2024-03-22 22:00:00,68,East Chelsea,Manhattan,218.0,217.0,300.0,256.3333333333333,234.5744274983185,266.1198
2024-03-22 23:00:00,68,East Chelsea,Manhattan,244.0,215.0,274.0,232.0,168.88491479472583,197.80025
2024-03-23 00:00:00,68,East Chelsea,Manhattan,178.0,218.0,216.0,229.33333333333334,140.93476667353056,184.97308
2024-03-23 01:00:00,68,East Chelsea,Manhattan,142.0,244.0,99.0,190.33333333333334,132.93110468129157,129.058
2024-03-23 02:00:00,68,East Chelsea,Manhattan,84.0,178.0,40.0,120.0,91.07997276956748,86.38398
2024-03-23 03:00:00,68,East Chelsea,Manhattan,93.0,142.0,24.0,95.33333333333333,77.35892105497605,78.67752
2024-03-23 04:00:00,68,East Chelsea,Manhattan,70.0,84.0,26.0,56.0,42.63455177881278,37.38868
2024-03-23 05:00:00,68,East Chelsea,Manhattan,21.0,93.0,20.0,53.0,22.86377768860025,23.685593
2024-03-23 06:00:00,68,East Chelsea,Manhattan,13.0,70.0,16.0,33.666666666666664,19.648891556074666,23.371958
2024-03-23 07:00:00,68,East Chelsea,Manhattan,19.0,21.0,22.0,19.333333333333332,28.236063067005617,21.407812
2024-03-23 08:00:00,68,East Chelsea,Manhattan,45.0,13.0,57.0,36.0,58.03903175354786,54.740562
2024-03-23 09:00:00,68,East Chelsea,Manhattan,85.0,19.0,90.0,56.333333333333336,94.79099234093921,90.48208
2024-03-23 10:00:00,68,East Chelsea,Manhattan,121.0,45.0,96.0,78.33333333333333,123.35388365664375,119.326546
2024-03-23 11:00:00,68,East Chelsea,Manhattan,156.0,85.0,123.0,103.0,151.15024412155495,138.92021
2024-03-23 12:00:00,68,East Chelsea,Manhattan,176.0,121.0,147.0,137.66666666666666,171.6434564753393,168.9611
2024-03-23 13:00:00,68,East Chelsea,Manhattan,194.0,156.0,125.0,138.66666666666666,179.61590027875667,183.41444
2024-03-23 14:00:00,68,East Chelsea,Manhattan,231.0,176.0,135.0,168.66666666666666,196.3526083508835,205.59682
2024-03-23 15:00:00,68,East Chelsea,Manhattan,252.0,194.0,162.0,189.66666666666666,212.80905854104506,214.09625
2024-03-23 16:00:00,68,East Chelsea,Manhattan,220.0,231.0,183.0,198.66666666666666,225.362514071312,218.12822
2024-03-23 17:00:00,68,East Chelsea,Manhattan,209.0,252.0,189.0,219.66666666666666,237.04919165247836,234.58252
2024-03-23 18:00:00,68,East Chelsea,Manhattan,191.0,220.0,226.0,226.33333333333334,243.90034500640925,239.25375
2024-03-23 19:00:00,68,East Chelsea,Manhattan,198.0,209.0,247.0,237.0,216.37908758337062,231.97472
2024-03-23 20:00:00,68,East Chelsea,Manhattan,137.0,191.0,276.0,236.66666666666666,178.50056039095307,194.42413
2024-03-23 21:00:00,68,East Chelsea,Manhattan,159.0,198.0,217.0,220.0,161.08556083614457,216.52972
2024-03-23 22:00:00,68,East Chelsea,Manhattan,143.0,137.0,215.0,196.33333333333334,181.7782214582886,232.03333
2024-03-23 23:00:00,68,East Chelsea,Manhattan,244.0,159.0,218.0,206.66666666666666,186.55330668685167,202.18532
2024-03-24 00:00:00,68,East Chelsea,Manhattan,194.0,143.0,244.0,207.66666666666666,123.83390558145602,131.53993
2024-03-24 01:00:00,68,East Chelsea,Manhattan,144.0,244.0,178.0,229.33333333333334,129.59919797410294,165.83272
2024-03-24 02:00:00,68,East Chelsea,Manhattan,106.0,194.0,142.0,165.0,114.52737363584195,127.330696
2024-03-24 03:00:00,68,East Chelsea,Manhattan,70.0,144.0,84.0,118.33333333333333,95.8317688688446,96.24315
2024-03-24 04:00:00,68,East Chelsea,Manhattan,68.0,106.0,93.0,99.0,66.35921660497895,69.47225
2024-03-24 05:00:00,68,East Chelsea,Manhattan,11.0,70.0,70.0,67.0,25.32388717338614,25.739433
2024-03-24 06:00:00,68,East Chelsea,Manhattan,13.0,68.0,21.0,33.666666666666664,17.212097067599487,19.460293
2024-03-24 07:00:00,68,East Chelsea,Manhattan,13.0,11.0,13.0,18.0,29.565296993011707,32.80494
2024-03-24 08:00:00,68,East Chelsea,Manhattan,34.0,13.0,19.0,18.666666666666668,40.0591748803015,38.509277
2024-03-24 09:00:00,68,East Chelsea,Manhattan,61.0,13.0,45.0,36.666666666666664,70.99881739153629,71.246765
2024-03-24 10:00:00,68,East Chelsea,Manhattan,103.0,34.0,85.0,65.33333333333333,114.17629356012124,113.91133
2024-03-24 11:00:00,68,East Chelsea,Manhattan,124.0,61.0,121.0,89.33333333333333,135.3098249586083,136.92653
